adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
3947,201617,0.4666666666666667,0.5,0.5666666666666667,,0.0,0.0,,,0
3948,201617,0.26666666666666666,0.23333333333333334,0.7333333333333333,,0.0,0.0,,,0
3949,201617,0.5666666666666667,0.4666666666666667,0.7,,0.0,0.0,,,0
3950,201617,0.4666666666666667,0.5,0.6333333333333333,,0.0,0.0,,0.0,0
3951,201617,0.6,0.5,0.6333333333333333,,0.0,0.0,,0.0,1
3952,201617,0.43333333333333335,0.4666666666666667,0.6363636363636364,0.8571428571428571,0.0,0.0,,0.0,0
3953,201617,0.6666666666666666,0.6,0.43333333333333335,,0.0,0.0,,0.0,0
3954,201617,0.4,0.3333333333333333,0.3,,0.0,0.0,,0.0,1
3955,201617,0.5333333333333333,0.6666666666666666,0.4230769230769231,0.2727272727272727,0.0,0.0,,0.0,0
3956,201617,0.3,0.36666666666666664,0.6666666666666666,,0.0,0.0,,0.0,0
3957,201617,,,0.5666666666666667,,0.0,0.0,,0.0,1
3958,201617,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.6666666666666666,0.0,0.0,,0.0,0
3959,201617,0.3333333333333333,0.43333333333333335,0.7666666666666667,,0.0,0.0,,0.0,0
3960,201617,0.6,0.6,0.4,,0.0,0.0,0.6666666666666666,0.1,0
3961,201617,0.5333333333333333,0.4666666666666667,0.43333333333333335,,0.0,0.0,0.6666666666666666,0.1,1
3962,201617,0.5666666666666667,0.4666666666666667,0.7,,0.0,0.0,0.6666666666666666,0.1,1
3963,201617,,,0.7333333333333333,,1.0,1.0,0.6666666666666666,0.1,1
3964,201617,0.6333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.09090909090909091,0
3965,201617,0.6,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.0,0.0,0.6666666666666666,0.09090909090909091,0
3966,201617,0.7666666666666667,0.7666666666666667,0.3,,1.0,1.0,0.6666666666666666,0.09090909090909091,1
3967,201617,0.7,0.7333333333333333,0.3,,1.0,1.0,0.6666666666666666,0.09090909090909091,0
3968,201617,0.5,0.6666666666666666,0.26666666666666666,,0.0,0.0,0.6666666666666666,0.09090909090909091,0
3969,201617,0.5666666666666667,0.6333333333333333,0.6,,0.0,0.0,0.6666666666666666,0.09090909090909091,0
3970,201617,0.3333333333333333,0.4,0.43333333333333335,,0.0,0.0,0.6666666666666666,0.09090909090909091,0
3971,201617,0.7,0.5,0.4,,1.0,1.0,0.6666666666666666,0.09090909090909091,1
3972,201617,0.5666666666666667,0.4666666666666667,0.7142857142857143,0.6666666666666666,1.0,1.0,0.75,0.29411764705882354,1
3973,201617,0.36666666666666664,0.4666666666666667,0.43333333333333335,,0.5,0.5,0.75,0.29411764705882354,1
3974,201617,0.43333333333333335,0.4666666666666667,0.3,,0.5,0.5,0.75,0.29411764705882354,0
3975,201617,0.4444444444444444,0.2727272727272727,0.5666666666666667,,0.0,1.0,0.75,0.29411764705882354,0
3976,201617,0.43333333333333335,0.36666666666666664,0.16666666666666666,0.2857142857142857,0.0,0.0,0.75,0.29411764705882354,1
3977,201617,0.6,0.5666666666666667,0.6666666666666666,,1.0,1.0,0.75,0.29411764705882354,1
3978,201617,1.0,1.0,0.5666666666666667,,0.0,1.0,0.75,0.29411764705882354,1
3979,201617,0.6333333333333333,0.6363636363636364,0.4666666666666667,,0.5,1.0,0.75,0.29411764705882354,1
3980,201617,0.7333333333333333,0.6333333333333333,0.4666666666666667,,0.0,0.5,0.75,0.29411764705882354,0
3981,201617,0.8,0.8,0.4666666666666667,,1.0,1.0,0.8571428571428571,0.25,0
3982,201617,0.6923076923076923,0.8571428571428571,0.5666666666666667,,0.5,0.5,0.8571428571428571,0.25,0
3983,201617,0.6666666666666666,0.6333333333333333,0.7333333333333333,,1.0,1.0,0.8571428571428571,0.25,1
3984,201617,0.6333333333333333,0.6,0.4,,0.0,0.0,0.8571428571428571,0.25,0
3985,201617,0.6666666666666666,0.7333333333333333,0.7,,0.5,1.0,0.8571428571428571,0.25,1
3986,201617,0.5666666666666667,0.6,0.4,,0.0,0.0,0.8571428571428571,0.25,1
3987,201617,0.6,0.43333333333333335,0.3,,0.5,0.5,0.8571428571428571,0.25,1
3988,201617,0.5333333333333333,0.6,0.6666666666666666,0.7142857142857143,0.0,0.0,0.8333333333333334,0.2608695652173913,0
3989,201617,0.6333333333333333,0.7333333333333333,0.5666666666666667,,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.2608695652173913,1
3990,201617,0.6666666666666666,0.6333333333333333,0.6,,0.5,1.0,0.8333333333333334,0.2608695652173913,0
3991,201617,0.3333333333333333,0.36666666666666664,0.42857142857142855,0.25,0.0,0.0,0.8333333333333334,0.2608695652173913,1
3992,201617,0.43333333333333335,0.4666666666666667,0.6428571428571429,0.75,0.3333333333333333,0.3333333333333333,0.8,0.28,0
3993,201617,0.7666666666666667,0.7666666666666667,0.6,,0.6666666666666666,0.6666666666666666,0.8,0.28,1
3994,201617,0.625,0.6666666666666666,0.4,,0.3333333333333333,0.3333333333333333,0.8,0.28,0
3995,201617,0.6666666666666666,0.7333333333333333,0.36666666666666664,,0.3333333333333333,1.0,0.8,0.28,1
3996,201617,0.4666666666666667,0.5,0.6,1.0,0.5,0.5,0.8,0.28,0
3997,201617,0.5,0.6666666666666666,0.5,,0.6666666666666666,0.6666666666666666,0.8,0.28,0
3998,201617,1.0,1.0,0.3333333333333333,,0.5,1.0,0.8,0.28,0
3999,201617,0.5666666666666667,0.5,0.3,,0.3333333333333333,0.3333333333333333,0.8,0.28,0
4000,201617,0.6666666666666666,0.6,0.7333333333333333,,0.0,0.25,0.8,0.28,1
4001,201617,0.5333333333333333,0.6,,,0.0,0.3333333333333333,0.782608695652174,0.3225806451612903,1
4002,201617,0.4,0.4666666666666667,0.5666666666666667,,0.3333333333333333,0.3333333333333333,0.782608695652174,0.3225806451612903,0
4003,201617,0.6333333333333333,0.7333333333333333,0.7666666666666667,,0.25,0.25,0.782608695652174,0.3225806451612903,0
4004,201617,0.36666666666666664,0.5,0.0,,0.6666666666666666,0.6666666666666666,0.782608695652174,0.3225806451612903,1
4005,201617,0.6333333333333333,0.6333333333333333,0.5666666666666667,,0.3333333333333333,0.6666666666666666,0.782608695652174,0.3225806451612903,1
4006,201617,0.6,0.6,0.4666666666666667,,0.25,0.5,0.782608695652174,0.3225806451612903,1
4007,201617,0.6,0.6,0.6666666666666666,0.75,1.0,1.0,0.782608695652174,0.3225806451612903,1
4008,201617,0.6,0.4666666666666667,0.5666666666666667,,0.5,0.5,0.782608695652174,0.3225806451612903,0
4009,201617,0.7,0.5,0.6,,0.5,0.5,0.782608695652174,0.3225806451612903,0
4010,201617,0.4,0.6,0.3333333333333333,,0.0,0.5,0.782608695652174,0.3225806451612903,1
4011,201617,0.4,0.43333333333333335,0.4,,0.5,0.5,0.7586206896551724,0.34285714285714286,1
4012,201617,0.3333333333333333,0.23333333333333334,0.5333333333333333,,0.25,0.5,0.7586206896551724,0.34285714285714286,0
4013,201617,0.5333333333333333,0.36666666666666664,0.5555555555555556,0.5,0.5,0.5,0.7586206896551724,0.34285714285714286,1
4014,201617,0.4666666666666667,0.4666666666666667,0.41379310344827586,0.25,0.3333333333333333,0.3333333333333333,0.7586206896551724,0.34285714285714286,1
4015,201617,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.6923076923076923,0.25,0.25,0.7586206896551724,0.34285714285714286,0
4016,201617,0.6333333333333333,0.7333333333333333,0.4,,0.2,0.2,0.71875,0.35135135135135137,0
4017,201617,0.6,0.4666666666666667,0.6333333333333333,,0.75,1.0,0.71875,0.35135135135135137,1
4018,201617,,,0.5666666666666667,,0.25,0.5,0.71875,0.35135135135135137,0
4019,201617,0.43333333333333335,0.4666666666666667,0.3,,0.2,0.2,0.71875,0.35135135135135137,0
4020,201617,0.6333333333333333,0.6,0.6333333333333333,,0.2,0.4,0.71875,0.35135135135135137,1
4021,201617,0.4666666666666667,0.6333333333333333,0.5666666666666667,,0.8,0.8,0.71875,0.35135135135135137,0
4022,201617,0.3333333333333333,0.4,0.6666666666666666,,0.0,0.25,0.71875,0.35135135135135137,0
4023,201617,0.6666666666666666,0.4666666666666667,0.6666666666666666,,0.4,0.6,0.71875,0.35135135135135137,0
4024,201617,0.43333333333333335,0.6333333333333333,0.5333333333333333,,0.0,0.6666666666666666,0.71875,0.35135135135135137,0
4025,201617,0.5333333333333333,0.6,0.625,0.75,0.2,0.4,0.7058823529411765,0.36363636363636365,1
4026,201617,0.7666666666666667,0.7666666666666667,0.4,0.25,0.6,0.6,0.7058823529411765,0.36363636363636365,1
4027,201617,0.5,0.5,0.6,,0.4,0.4,0.7058823529411765,0.36363636363636365,1
4028,201617,0.5666666666666667,0.4,0.7,0.75,0.4,0.4,0.7058823529411765,0.36363636363636365,0
4029,201617,0.5666666666666667,0.6,0.5,,0.6,0.6,0.7058823529411765,0.36363636363636365,1
4030,201617,0.3,0.3333333333333333,0.43333333333333335,,0.4,0.4,0.7058823529411765,0.36363636363636365,1
4031,201617,0.6666666666666666,0.6666666666666666,0.4,,0.25,0.75,0.7058823529411765,0.36363636363636365,1
4032,201617,0.6666666666666666,0.6333333333333333,0.6,,0.3333333333333333,0.5,0.7058823529411765,0.36363636363636365,0
4033,201617,0.36666666666666664,0.43333333333333335,0.4,0.2727272727272727,0.2,0.2,0.7,0.391304347826087,0
4034,201617,0.6,0.6333333333333333,0.5333333333333333,,0.2,0.4,0.7,0.391304347826087,0
4035,201617,0.4,0.4666666666666667,0.5666666666666667,,0.3333333333333333,0.3333333333333333,0.7,0.391304347826087,0
4036,201617,0.6666666666666666,0.6,0.5666666666666667,,0.16666666666666666,0.5,0.7,0.391304347826087,1
4037,201617,0.6,0.6,0.6666666666666666,,1.0,1.0,0.7,0.391304347826087,0
4038,201617,,,0.7,0.7272727272727273,0.0,0.2,0.7,0.391304347826087,0
4039,201617,0.6,0.5,0.3333333333333333,,0.5,0.6666666666666666,0.7073170731707317,0.39215686274509803,0
4040,201617,0.43333333333333335,0.5333333333333333,0.5454545454545454,0.6,0.4,0.6,0.7073170731707317,0.39215686274509803,0
4041,201617,0.3333333333333333,0.23333333333333334,0.4666666666666667,,0.16666666666666666,0.3333333333333333,0.7073170731707317,0.39215686274509803,1
4042,201617,0.6,0.6333333333333333,0.8,,0.16666666666666666,0.3333333333333333,0.7073170731707317,0.39215686274509803,0
4043,201617,0.5666666666666667,0.6,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.7073170731707317,0.39215686274509803,1
4044,201617,0.75,0.75,0.7,,0.2,0.6,0.7073170731707317,0.39215686274509803,0
4045,201617,0.4,0.6,0.5882352941176471,0.75,0.0,0.6,0.7073170731707317,0.39215686274509803,1
4046,201617,0.6333333333333333,0.7,0.4666666666666667,,0.3333333333333333,0.3333333333333333,0.6818181818181818,0.38181818181818183,1
4047,201617,0.4,0.43333333333333335,0.5333333333333333,,0.6666666666666666,0.6666666666666666,0.6818181818181818,0.38181818181818183,0
4048,201617,0.36666666666666664,0.43333333333333335,0.5666666666666667,,0.42857142857142855,0.42857142857142855,0.6818181818181818,0.38181818181818183,1
4049,201617,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.3,0.2857142857142857,0.5714285714285714,0.6818181818181818,0.38181818181818183,1
4050,201617,0.5666666666666667,0.5,0.6,,0.2857142857142857,0.2857142857142857,0.6818181818181818,0.38181818181818183,0
4051,201617,0.7,0.6521739130434783,0.4666666666666667,,0.25,0.5,0.6818181818181818,0.38181818181818183,1
4052,201617,0.5666666666666667,0.6,0.5666666666666667,,0.2857142857142857,0.42857142857142855,0.6875,0.38596491228070173,1
4053,201617,0.43333333333333335,0.5,0.7,,0.3333333333333333,0.5,0.6875,0.38596491228070173,0
